"Date","ualad09:Cardiff","Conf","ualad09:Newport","Conf","ualad09:Swansea","Conf","ualad09:Cambridge","Conf","ualad09:Chelmsford","Conf","ualad09:Norwich","Conf","ualad09:Peterborough","Conf","ualad09:St Albans","Conf","ualad09:Derby","Conf","ualad09:Leicester","Conf","ualad09:Lincoln","Conf","ualad09:Nottingham","Conf","ualad09:Barking and Dagenham","Conf","ualad09:Barnet","Conf","ualad09:Bexley","Conf","ualad09:Brent","Conf","ualad09:Bromley","Conf","ualad09:Camden","Conf","ualad09:City of London","Conf","ualad09:Croydon","Conf","ualad09:Ealing","Conf","ualad09:Enfield","Conf","ualad09:Greenwich","Conf","ualad09:Hackney","Conf","ualad09:Hammersmith and Fulham","Conf","ualad09:Haringey","Conf","ualad09:Harrow","Conf","ualad09:Havering","Conf","ualad09:Hillingdon","Conf","ualad09:Hounslow","Conf","ualad09:Islington","Conf","ualad09:Kensington and Chelsea","Conf","ualad09:Kingston upon Thames","Conf","ualad09:Lambeth","Conf","ualad09:Lewisham","Conf","ualad09:Merton","Conf","ualad09:Newham","Conf","ualad09:Redbridge","Conf","ualad09:Richmond upon Thames","Conf","ualad09:Southwark","Conf","ualad09:Sutton","Conf","ualad09:Tower Hamlets","Conf","ualad09:Waltham Forest","Conf","ualad09:Wandsworth","Conf","ualad09:Westminster","Conf","ualad09:County Durham","Conf","ualad09:Newcastle upon Tyne","Conf","ualad09:Sunderland","Conf","ualad09:Carlisle","Conf","ualad09:Cheshire West and Chester","Conf","ualad09:Lancaster","Conf","ualad09:Liverpool","Conf","ualad09:Manchester","Conf","ualad09:Preston","Conf","ualad09:Salford","Conf","ualad09:Brighton and Hove","Conf","ualad09:Canterbury","Conf","ualad09:Chichester","Conf","ualad09:Oxford","Conf","ualad09:Portsmouth","Conf","ualad09:Southampton","Conf","ualad09:Winchester","Conf","ualad09:Bath and North East Somerset","Conf","ualad09:Bristol, City of","Conf","ualad09:Exeter","Conf","ualad09:Gloucester","Conf","ualad09:Plymouth","Conf","ualad09:Birmingham","Conf","ualad09:Coventry","Conf","ualad09:Herefordshire, County of","Conf","ualad09:Lichfield","Conf","ualad09:Stoke-on-Trent","Conf","ualad09:Wolverhampton","Conf","ualad09:Worcester","Conf","ualad09:Bradford","Conf","ualad09:Kingston upon Hull, City of","Conf","ualad09:Leeds","Conf","ualad09:Sheffield","Conf","ualad09:Wakefield","Conf","ualad09:York","Conf","country:England and Wales","Conf"

"Oct 2008-Sep 2009",14600,2300,6600,1000,9300,1400,3000,700,4800,900,5400,1100,7500,1100,2900,600,10300,1500,16800,2400,4400,900,16600,2400,8600,1500,12900,2300,8500,1700,13400,2500,9400,1900,8900,1600,-,-,15800,2700,16000,2700,14300,2300,12000,2000,13300,2200,8400,1500,13500,2300,8400,1500,8600,1600,9200,1800,9500,1700,10800,1900,5900,1100,4600,900,17100,2900,13500,2400,7200,1300,16100,2600,11200,1900,4600,900,14800,2600,5700,1100,15600,2700,12600,2100,11000,2100,8900,1700,20200,-,14600,2100,13800,2000,3400,700,11900,-,4800,900,23600,3600,27200,3500,5900,1100,11200,1500,11000,1700,4400,900,2400,500,4500,900,7700,1200,9000,1400,2300,500,4700,800,16500,2600,4100,800,5000,1000,9600,1600,64800,7700,14400,2000,4900,800,3300,600,12000,1600,13900,1900,3800,800,20500,3200,16100,2100,32300,4400,22500,3400,12700,1900,6200,1000,2067400,39400
"Jan 2009-Dec 2009",14600,2200,6900,900,9400,1300,3100,600,5100,800,5700,1000,8200,1100,3100,600,10000,1400,16400,2200,4300,800,16600,2200,9400,1500,13200,2100,9200,1600,15000,2500,9800,1800,10100,1700,-,-,17100,2600,17200,2600,15400,2200,12800,1900,14500,2100,9100,1500,15500,2300,9000,1400,9400,1600,10400,1800,10500,1700,12000,1900,6200,1100,4700,900,18400,2800,15300,2400,7400,1200,17600,2600,11900,1800,4900,900,16500,2600,5900,1100,16800,2600,14000,2100,11900,2100,9200,1600,20800,-,14000,1900,14400,1900,3300,600,12100,-,4600,800,25600,3600,27900,3400,5800,900,11200,1400,11700,1600,4500,800,2400,500,4600,800,7800,1100,9700,1400,2500,500,5100,800,17600,2500,4100,800,5500,1000,10300,1500,62700,7200,14900,1900,5000,800,3300,600,12100,1500,14800,1800,4000,800,20500,2900,17800,2100,34000,4300,23000,3200,13700,1900,6600,1000,2157600,40600
"Apr 2009-Mar 2010",15200,2200,6900,900,9400,1300,3400,700,5400,900,6200,1100,8700,1200,3200,600,10300,1400,16900,2200,4400,800,17000,2200,9900,1500,13200,2100,9500,1600,15000,2400,10100,1800,11000,1800,-,-,16800,2600,16800,2500,15300,2200,12600,1900,14600,2100,9800,1600,15600,2300,8800,1400,9500,1600,10800,1900,10500,1700,12600,1900,6800,1200,4900,900,18500,2800,15200,2400,7300,1200,17600,2600,11800,1800,5200,900,16700,2600,6300,1100,17700,2700,14100,2100,13000,2200,9900,1700,21100,-,14400,1900,14800,1900,3300,600,12100,-,4500,800,26500,3700,28600,3400,6200,1000,12100,1500,12300,1600,5100,900,2700,500,5000,900,8400,1100,10200,1400,2700,500,5100,800,17900,2500,4200,800,5200,1000,10400,1500,63700,7200,15200,1900,4900,700,3200,600,11700,1500,15000,1800,3900,700,22600,3000,17700,2100,36800,4500,24400,3200,13900,1800,7000,1000,2209900,41100
"Jul 2009-Jun 2010",14900,2100,6600,900,9200,1300,3500,700,5400,900,6200,1100,8400,1100,3200,600,9900,1400,17000,2200,4400,800,16900,2200,10300,1600,13300,2100,10000,1700,14400,2400,10500,1900,10300,1700,-,-,17100,2700,16600,2500,15100,2200,12600,1900,14000,2200,8500,1500,14500,2300,9000,1500,9900,1700,11600,2000,10800,1700,11000,1800,6000,1100,5400,1000,17300,2700,14600,2400,7700,1200,16700,2600,12300,1900,5600,1000,16500,2700,6700,1200,15200,2500,14300,2100,11900,2100,9000,1600,21400,-,14100,2000,15000,2000,3100,600,11400,-,4100,800,26000,3600,27100,3300,5800,900,11400,1500,11800,1600,4800,900,2600,500,4900,900,8300,1200,10000,1400,2600,500,5200,800,17800,2500,4000,800,5100,1000,10000,1500,61600,7100,14900,1900,5000,800,3000,600,11700,1500,14200,1800,3800,700,23300,3100,17400,2100,35700,4400,24100,3300,13500,1800,6600,1000,2158600,40600
"Oct 2009-Sep 2010",15000,2200,6800,900,9400,1300,3600,700,5300,900,6300,1100,8700,1200,3300,600,10500,1600,17600,2400,4600,900,18400,2500,10900,1700,13600,2300,9800,1700,14300,2500,10500,2000,10100,1800,-,-,16500,2700,16500,2600,15400,2300,12700,2000,14000,2300,8400,1500,14400,2400,8700,1500,9700,1700,11700,2000,11000,1800,11000,1900,5900,1100,5400,1000,17500,2900,14600,2500,7500,1200,17100,2700,12000,1900,5600,1000,17000,2800,7100,1200,15600,2600,14600,2200,11700,2200,8900,1700,20900,-,13000,1900,14600,1900,3100,600,11100,-,4000,800,27600,3800,27100,3400,5800,1000,10900,1400,11800,1700,4700,900,2500,500,5200,1000,8400,1200,9800,1400,2500,500,4900,800,16600,2500,3600,800,5000,1000,9600,1500,59700,7100,14800,2000,4800,800,2900,600,11900,1600,14200,1900,3700,700,22100,3100,17000,2100,34500,4500,23000,3300,13700,1900,6400,1000,2145400,40700
"Jan 2010-Dec 2010",15400,2600,6800,1000,9300,1500,3600,900,5300,1100,6300,1300,8800,1400,3400,700,11000,1800,17400,2600,4300,1000,18600,2700,11000,1900,12800,2500,9900,1900,13700,2800,10700,2300,10200,2100,-,-,15400,3000,15900,3000,14200,2500,12300,2200,13900,2500,8400,1700,13200,2500,8300,1700,9800,2000,12400,2400,10100,2000,10100,1900,5600,1200,5800,1200,16600,3100,14500,2800,7500,1400,17000,3000,11600,2100,5900,1200,16200,3100,7400,1400,15200,2800,14200,2500,12200,2600,9100,1900,21100,-,13200,2100,14000,2100,3500,800,10900,-,3900,900,26300,4000,26300,3700,5700,1200,10600,1600,11000,1800,5400,1200,2500,600,5300,1200,8400,1400,9200,1500,2500,600,5100,900,16600,2800,3500,900,4600,1000,9200,1600,60600,7800,13600,2100,4700,900,2700,600,11400,1700,13800,2000,3600,800,23200,3600,16900,2300,35700,5100,22600,3700,14100,2200,6500,1200,2135700,40800
"Apr 2010-Mar 2011",15000,2300,7200,1000,9800,1400,3900,800,5500,1000,6300,1200,8300,1300,3400,700,10900,1700,17700,2500,3900,900,17800,2500,10700,1800,12600,2300,9500,1800,14900,2800,10500,2100,9200,1800,-,-,15300,2800,15300,2700,14700,2500,11900,2000,14700,2500,7700,1400,14100,2400,8700,1600,10000,1900,11800,2100,9500,1700,9800,1800,5500,1100,5600,1100,18000,3100,15300,2700,7600,1400,18200,3000,12100,2100,5600,1100,16900,2900,7300,1300,14800,2600,13900,2300,11500,2300,8500,1600,21400,-,12800,2000,14500,2000,3400,700,10300,-,3900,900,24300,3700,24700,3400,5000,1000,10200,1500,11100,1700,5000,1000,2500,500,5100,1000,8600,1300,9000,1400,2400,600,4900,900,17500,2700,3700,800,4600,900,9600,1500,60800,7500,14100,2000,4700,800,2600,600,12500,1700,13500,1900,3700,800,22700,3300,17800,2200,33100,4600,22700,3500,15000,2200,6400,1100,2127500,41100
"Jul 2010-Jun 2011",15200,2300,7400,1000,10000,1500,4000,900,5500,1000,6300,1200,9000,1300,3400,700,11600,1700,17900,2500,4000,900,18300,2500,11100,1800,13700,2400,9200,1700,16300,2900,11100,2100,9900,1800,-,-,16500,2900,15800,2700,16000,2600,12600,2100,15600,2500,8400,1500,15600,2600,8800,1600,10200,1900,11600,2100,10200,1800,10500,1800,6000,1100,5500,1100,19800,3300,15900,2700,7900,1400,18900,3000,12600,2100,5400,1100,18000,3000,7400,1300,16600,2700,14300,2300,12500,2400,9500,1700,20400,-,12700,1900,13900,1900,3600,700,10800,-,4200,900,25700,3800,26100,3500,5300,1000,10800,1500,11100,1700,5000,1000,2700,600,5100,1000,8700,1300,8600,1300,2400,600,4800,900,17600,2800,3800,900,4500,900,9400,1600,57200,7200,13900,2000,4400,700,2600,600,12600,1800,14100,1900,3800,800,22300,3200,18100,2300,33700,4600,23500,3500,14900,2100,6600,1100,2171000,41900
"Oct 2010-Sep 2011",15200,2300,7600,1100,10400,1500,3900,900,5400,1000,6500,1300,8500,1300,3100,700,11300,1700,18600,2600,3800,900,18500,2600,11000,1800,14100,2400,9100,1700,17100,3000,11300,2100,10100,1800,-,-,18100,3100,16600,2800,17200,2700,13600,2200,15200,2500,8800,1500,16400,2700,9000,1600,10100,1900,11600,2000,10800,1800,11300,1900,6100,1100,5400,1000,19500,3200,16800,2800,8200,1400,20200,3100,13300,2200,5300,1100,18400,3000,7200,1300,16500,2700,14900,2400,12500,2300,9600,1700,21600,-,13200,2000,14900,2100,3600,700,10700,-,4200,900,24000,3800,26700,3600,5500,1000,11300,1600,11300,1700,5200,1000,2800,600,5100,1000,8800,1300,8900,1400,2500,600,4900,900,18800,3000,3900,900,4600,900,10300,1700,61100,7600,14700,2100,4700,800,2700,600,12900,1800,14400,1900,3900,800,26200,3600,19000,2300,35600,4800,25700,3700,16300,2300,6600,1100,2216600,42600
"Jan 2011-Dec 2011",14800,2300,7100,1100,9900,1500,3800,900,5400,1000,6700,1300,8600,1300,3200,700,11800,1800,20200,2900,4600,1000,19300,2700,11200,1900,14700,2600,9300,1800,16400,3100,11000,2100,9700,1800,-,-,19600,3300,17700,3000,18300,2900,14300,2300,14500,2500,8200,1500,15700,2700,8900,1600,10200,1900,11100,2000,11000,1900,11200,2000,5900,1100,5400,1100,19200,3300,15500,2700,8400,1500,19900,3200,13800,2200,5000,1000,18200,3100,7100,1300,17000,2800,16000,2500,12000,2300,9100,1700,21900,-,13400,2100,15400,2200,3700,700,11400,-,4400,1000,24300,3900,27400,3700,5800,1100,11800,1700,11200,1800,5000,1000,2900,600,5000,1100,8700,1300,9000,1500,2600,600,4800,900,18200,3000,3900,900,4800,1000,10000,1700,63500,7800,15000,2200,5100,900,3100,700,13300,1900,15200,2000,4000,900,26200,3700,19200,2400,34700,4800,26100,3900,16300,2300,6600,1100,2255300,42800
"Apr 2011-Mar 2012",15700,2500,7000,1100,10100,1600,3800,900,5500,1100,6800,1400,8700,1400,3400,800,11600,1800,19600,2800,4800,1100,19800,2800,11200,1900,16500,3000,9100,1800,16500,3100,11100,2200,10000,1900,-,-,20600,3500,18400,3100,19100,3200,15100,2500,13800,2400,8500,1600,15400,2700,9000,1600,10200,2000,11700,2100,11800,2000,11800,2100,5900,1100,5300,1100,18800,3300,15600,2800,8500,1500,20100,3300,13900,2300,5000,1100,18100,3100,7300,1400,17100,2900,15800,2600,11900,2400,9400,1800,23200,-,14000,2200,15600,2300,3800,800,12200,-,4900,1100,25500,4100,29700,4000,6200,1200,12100,1800,11200,1800,5000,1100,2800,600,5200,1100,8300,1400,9500,1600,2600,600,5200,1000,18700,3200,4200,1000,5000,1100,10600,1700,63500,8000,14600,2200,5100,900,3100,700,12300,1900,14600,2000,4000,900,26400,3900,19300,2500,36800,5200,26900,4100,16000,2400,6600,1200,2286800,43000
"Jul 2011-Jun 2012",16100,2600,7000,1100,10000,1600,3400,900,5400,1100,6800,1400,8800,1400,3300,800,12200,1900,20000,2900,5100,1100,19600,2800,11000,2000,16200,3000,9300,1900,16600,3100,10700,2200,9500,1900,-,-,20400,3500,19000,3300,19000,3300,16000,2700,13600,2500,8500,1600,15000,2800,8900,1700,10600,2100,11400,2200,11500,2100,12000,2200,5600,1100,5100,1100,17800,3300,15600,2900,8200,1500,20000,3400,13600,2300,4600,1000,17500,3100,7200,1400,16800,2900,15600,2700,12100,2400,8900,1700,24700,-,14800,2400,16000,2300,3900,800,12500,-,4800,1100,24200,4000,31100,4200,6500,1300,11800,1800,11400,1900,5000,1100,2700,600,4900,1100,8400,1400,9800,1600,2500,600,5500,1000,17500,3100,4000,1000,5300,1200,11200,1800,62700,8000,13700,2200,5400,900,3100,700,11700,1800,14900,2100,3900,900,27100,4100,20000,2500,37800,5400,27900,4300,15900,2400,6900,1200,2292200,42800
"Oct 2011-Sep 2012",16500,2700,7000,1200,9700,1700,3500,1000,5700,1300,7100,1600,9100,1600,3700,900,12900,2100,22000,3200,5200,1200,19400,2900,11200,2100,16600,3300,9500,2100,16200,3200,10600,2300,8700,1900,-,-,20000,3700,20400,3700,18800,3500,15000,2800,13100,2500,8000,1600,13800,2800,9300,1800,10900,2300,12200,2500,10500,2100,10700,2200,5300,1100,5500,1200,16800,3300,14700,2900,8200,1600,18900,3400,13300,2500,4700,1100,16000,3100,7000,1500,16800,3000,14900,2800,12200,2600,8500,1800,24200,-,15000,2500,14000,2200,3700,900,12300,-,5000,1200,25200,4200,31700,4400,6100,1400,11200,1800,11300,2000,5300,1200,2700,700,4800,1200,8100,1500,10100,1800,2400,600,5500,1100,16200,3100,3800,1000,4900,1200,10700,1900,63300,8300,13200,2200,5200,1000,2900,700,10500,1800,14400,2100,3700,1000,24600,4000,19200,2600,37000,5500,27600,4500,15500,2500,6700,1300,2255100,42400
"Jan 2012-Dec 2012",17500,2900,7100,1200,9300,1600,3400,1000,5700,1300,7000,1700,8600,1600,3600,900,12300,2000,21000,3100,5000,1200,20100,2900,11800,2200,15900,3200,9200,2100,16900,3300,10800,2400,9100,1900,-,-,20300,3900,19400,3600,17300,3300,14900,2800,14100,2700,8800,1800,14200,2900,9800,1900,11100,2400,12100,2600,10400,2100,11300,2300,5200,1100,5400,1200,18300,3700,15800,3200,8000,1600,19200,3600,12800,2500,4900,1200,16700,3300,7000,1600,16500,3100,14800,2800,12300,2700,8700,1800,24000,-,14400,2400,13100,2200,3300,900,11500,-,4900,1200,25400,4200,31600,4500,6200,1400,11800,1900,12300,2100,5200,1300,2700,700,5000,1200,8600,1500,9800,1700,2500,700,5300,1100,16900,3300,3900,1000,4800,1200,11600,2000,66800,8700,13500,2300,4800,900,2600,700,10200,1800,14900,2200,3700,1000,26100,4200,19500,2700,37700,5700,29100,4700,16300,2700,6300,1200,2239300,42500
"Apr 2012-Mar 2013",17400,2900,7000,1200,9300,1600,3300,900,5700,1300,7200,1700,9500,1700,3800,1000,12700,2100,20700,3100,5000,1300,20100,2900,12000,2200,14000,2900,9300,2100,17400,3400,10700,2400,9500,2000,-,-,19600,3800,19500,3600,16700,3200,14800,2800,14500,2900,8800,1700,14100,3000,9500,1900,11600,2500,11800,2600,10700,2200,12400,2500,5300,1100,5300,1200,17100,3700,15900,3300,7600,1500,18600,3500,13000,2500,4500,1100,15700,3300,6800,1600,18300,3200,15500,2900,13400,2900,9200,1900,22200,-,14600,2400,12400,2100,3300,900,11200,-,4700,1200,25600,4100,31400,4600,5900,1400,12300,2000,12400,2100,6000,1400,2900,700,5300,1300,8900,1500,10100,1700,2600,700,5300,1100,17700,3400,3900,1100,5100,1300,11500,2000,71100,9200,14300,2500,4900,900,2600,700,10300,1900,15900,2300,3800,1000,25500,4200,19300,2700,38200,5800,27800,4600,16100,2600,6400,1200,2234400,42600
"Jul 2012-Jun 2013",17300,2900,6800,1200,9000,1600,3500,900,5500,1300,7100,1600,9000,1600,3700,900,12400,2000,22300,3300,4900,1200,20700,3000,13200,2300,13500,2900,10100,2200,17300,3300,10600,2300,10200,2100,-,-,18900,3800,18500,3500,16300,3100,13900,2700,15100,2900,9100,1800,14100,2800,9200,1900,11900,2500,12800,2700,10200,2100,13200,2600,5700,1200,5000,1200,16800,3600,16500,3300,7400,1500,18200,3400,12200,2400,4800,1200,16100,3300,7100,1600,19300,3400,14800,2800,14100,3000,9200,1800,22000,-,14600,2400,13800,2300,3000,800,10400,-,4500,1100,25700,4200,29900,4400,5300,1300,12800,2100,12800,2100,6200,1400,2900,800,5400,1300,9000,1500,10200,1700,2800,700,4900,1000,18500,3500,3700,1000,5000,1300,11400,2000,80600,10200,14800,2500,5000,900,2700,700,10600,2000,16400,2300,3700,1000,26600,4300,18700,2700,37700,5800,28500,4700,16400,2600,5800,1100,2241600,42900
"Oct 2012-Sep 2013",17500,3100,6400,1200,8800,1600,3800,1100,5300,1300,7000,1700,8600,1600,3800,1000,11600,2000,22900,3400,4800,1300,19500,2900,13400,2500,12700,2900,9800,2200,17300,3300,10200,2300,10200,2200,-,-,17300,3700,16700,3500,14600,3000,13900,2900,15500,3100,9200,1900,14800,3000,9200,2000,11100,2500,12000,2700,10300,2300,12900,2600,5500,1200,5000,1200,18300,4000,16700,3400,6700,1500,18200,3500,12700,2600,4400,1100,17700,3600,7200,1700,18600,3400,14300,2900,14000,3200,8800,1900,23200,-,15500,2500,14900,2500,3100,900,10200,-,4200,1100,25400,4300,26500,4300,5000,1300,13600,2200,13400,2300,6400,1600,3100,800,5500,1400,8700,1600,10100,1800,2700,700,5000,1000,18900,3700,3900,1100,5100,1400,12600,2100,79100,10500,14100,2600,4900,1000,2600,700,11600,2200,16400,2400,3600,1000,27500,4600,18200,2700,37400,6000,28700,4900,16200,2700,5600,1100,2230000,42700
"Jan 2013-Dec 2013",16000,2900,6300,1200,9400,1800,3800,1100,4900,1300,6400,1600,8300,1500,3500,1000,11000,2000,22500,3400,4500,1300,18100,2900,12500,2400,12800,3000,9600,2300,16200,3200,10100,2400,8900,2000,-,-,17500,3700,17700,3700,14800,3200,13700,3000,14600,3000,8400,1800,13800,2800,9700,2100,10700,2500,11500,2600,10600,2400,12300,2600,5700,1300,5100,1300,17700,3900,15800,3300,7000,1700,18700,3600,13300,2800,4500,1100,17700,3500,6900,1700,19100,3600,13600,2900,14000,3300,8300,1800,22000,-,14900,2500,16100,2600,3200,900,10000,-,4000,1100,27200,4500,26800,4300,5000,1300,13600,2200,11700,2200,6100,1600,3000,800,5000,1400,7900,1500,10200,1900,2400,700,4600,1000,18200,3600,3600,1000,5200,1400,11900,2100,71000,10000,13200,2600,5000,1000,2600,800,11300,2200,14400,2300,3500,1000,27500,4700,17600,2700,37200,6100,28200,5000,15100,2600,5500,1100,2153400,41800
"Apr 2013-Mar 2014",14900,2500,6300,1100,8800,1500,3500,900,4700,1000,6100,1300,7800,1300,3000,700,10400,1700,21000,3000,4600,1100,18100,2700,11500,2100,13100,2700,9200,1900,14700,2700,10000,2000,8900,1800,-,-,17600,3300,16900,3200,14800,2800,13700,2600,14500,2600,7900,1600,13800,2500,8900,1700,9700,2000,11100,2200,10500,2100,11100,2200,5700,1200,5100,1100,17700,3400,14200,2700,7500,1500,17400,3100,12200,2300,4900,1000,17800,3100,6800,1500,16800,3100,13800,2600,12100,2600,7600,1600,21700,-,14500,2300,15000,2300,3100,700,9700,-,4400,1000,27400,4400,25900,3900,5200,1100,12200,1900,11400,1900,5200,1200,2700,700,4800,1100,8300,1400,10200,1700,2300,600,4400,800,17100,3000,3700,900,4800,1200,10200,1700,65200,9000,12500,2200,4700,900,2400,600,11700,2000,13900,2100,3200,800,26600,4200,17200,2500,35300,5300,28800,4600,13800,2200,5500,1000,2066400,40900
"Jul 2013-Jun 2014",14500,2400,5900,1000,8700,1500,3500,900,4400,1000,5800,1300,7100,1300,2900,700,9400,1600,19100,2800,4500,1100,18200,2800,10000,1900,12700,2600,7600,1700,14000,2600,9300,1900,8200,1700,-,-,16300,3100,15900,3000,13800,2600,13000,2400,12800,2400,7100,1500,13000,2400,8500,1700,8200,1800,9800,2000,9400,1900,9800,2000,4900,1000,4900,1100,16000,3200,12800,2500,7200,1500,17400,3100,11600,2200,4500,1000,16700,3000,5700,1300,14600,2800,13600,2600,10100,2300,7100,1500,21100,-,13900,2200,13300,2100,3200,700,9400,-,4700,1000,28000,4400,26200,3800,5300,1100,11900,1800,10600,1800,4700,1100,2500,600,4500,1100,8000,1400,9600,1700,2000,500,4600,800,18800,3100,3900,900,4800,1100,10500,1700,58900,8300,12300,2100,4200,800,2200,600,10600,1900,13900,2100,3000,700,25200,3900,16100,2400,36000,5300,28000,4400,13500,2200,5300,1000,1967600,39900
"Oct 2013-Sep 2014",13800,2300,6000,1000,8500,1400,3500,800,4300,900,5600,1200,6900,1200,2800,600,9000,1500,15500,2500,4300,1000,17300,2700,9200,1700,12800,2500,6900,1500,13100,2400,9200,1800,8000,1700,-,-,16100,3000,15300,2900,13400,2500,12800,2400,12500,2300,6400,1300,12200,2300,7800,1500,7800,1700,9900,2000,9300,1800,9200,1900,4900,1000,4800,1000,14700,3000,11900,2300,7200,1400,15700,2900,10800,2000,4800,1000,14900,2700,5600,1200,13200,2600,13200,2500,9500,2100,6900,1500,20100,-,13800,2200,12500,2000,3000,600,8800,-,4600,1000,27000,4300,25000,3700,5000,1100,10900,1700,9900,1700,4200,1000,2400,600,4200,1000,7900,1300,9100,1600,2000,500,4600,800,18200,3000,3800,900,4700,1000,9800,1600,57400,7900,12100,2000,3800,700,2200,500,9700,1700,13700,2000,2900,700,23700,3700,15400,2300,35500,5200,26500,4200,12500,2000,5300,1000,1878800,39100
"Jan 2014-Dec 2014",14200,2300,5800,1000,8300,1400,3100,700,4400,900,5300,1100,6700,1200,2700,600,8800,1500,13900,2200,4100,900,16400,2600,9600,1800,12400,2400,7000,1500,12200,2300,9300,1800,8300,1700,-,-,14400,2700,14000,2600,13200,2500,12300,2300,11500,2200,6700,1300,11500,2200,7000,1400,8100,1700,9500,1900,8900,1800,9700,1900,4800,1000,4800,1000,13700,2800,10900,2200,6900,1300,14000,2700,10200,1900,4800,1000,14000,2600,5800,1200,13700,2600,12800,2400,9600,2100,7500,1500,18700,-,13600,2100,11400,1800,2800,600,8400,-,4400,900,26700,4300,24200,3600,4500,900,9900,1600,9800,1700,4200,1000,2400,600,3900,900,7800,1300,8800,1500,1900,500,4500,800,16900,2800,3600,800,4800,1000,9300,1500,54300,7600,11400,1900,3400,600,1900,500,9000,1600,13100,1900,2800,600,21900,3400,14600,2200,32600,4800,24600,3900,11200,1800,4800,900,1801600,38400
"Apr 2014-Mar 2015",14700,2400,5700,1000,8800,1600,2800,800,4300,1000,5000,1200,6600,1200,2500,600,8200,1600,12900,2300,3700,900,15300,2600,9700,1900,11600,2400,7200,1700,12000,2400,8700,1900,7700,1700,-,-,13000,2700,13200,2600,11900,2400,11600,2300,11100,2300,6400,1400,11100,2300,6500,1400,8500,1900,9300,2000,8200,1700,9400,2000,4500,1000,4400,1000,13400,2900,10600,2300,6400,1300,14500,2900,10200,2000,4600,1100,13700,2700,5400,1300,13900,2800,11700,2400,9800,2200,7900,1700,17100,-,13000,2200,10400,1800,2400,600,7500,-,3700,900,23600,4100,22900,3700,4200,1000,9200,1600,9200,1700,4000,1000,2100,600,3400,900,7400,1300,7900,1500,1700,500,4000,800,16300,2900,3100,800,4800,1100,9400,1600,51000,7700,11100,2000,3200,600,1800,500,7700,1600,13100,2000,2900,700,22200,3700,13600,2200,31600,5000,23100,4000,11000,2000,4600,900,1718600,37700
"Jul 2014-Jun 2015",14300,2300,5900,1000,8600,1500,2500,700,4200,900,4500,1000,6500,1100,2400,600,7600,1500,12300,2200,3400,900,13000,2300,9700,1900,12000,2400,8100,1700,10900,2200,8800,1900,7600,1600,-,-,12700,2500,13000,2500,11700,2300,11600,2300,10400,2100,6300,1300,10400,2100,6200,1300,9000,1900,9300,2000,8600,1800,9000,1900,4500,900,4500,1000,13500,2900,10300,2200,6300,1300,12900,2600,10400,2000,4900,1100,13000,2600,5700,1300,13800,2700,10900,2200,9700,2100,8000,1600,16100,-,12200,2100,10300,1800,2100,500,7100,-,3300,800,22400,3900,20100,3300,3700,800,8500,1500,8800,1600,4200,1000,2000,500,3200,800,6800,1200,7400,1400,1700,500,3400,700,13400,2500,2800,700,4400,1000,8400,1500,48900,7500,10400,1900,3100,600,1700,500,7700,1500,11900,1900,2900,700,21200,3500,12900,2100,27300,4500,20800,3700,10300,1800,4100,800,1636200,36900
"Oct 2014-Sep 2015",14300,2300,5400,1000,8100,1400,2400,700,4000,900,4400,1000,5600,1100,2200,500,7400,1500,12200,2200,3500,1000,13400,2300,9700,1900,11400,2400,7900,1700,11000,2300,8500,1800,8000,1700,-,-,11500,2400,12400,2500,11000,2200,10600,2100,9600,2000,6800,1400,9700,2000,6100,1300,8300,1800,9100,1900,7900,1600,9700,2000,4800,1000,4500,1000,12300,2700,9600,2100,6200,1300,12100,2500,9600,1900,4700,1000,12500,2500,5500,1200,14400,2800,10300,2200,11000,2300,8600,1700,16300,-,12100,2000,10700,1800,2000,500,7000,-,3500,800,20900,3700,21300,3400,4000,900,8700,1500,8700,1500,4100,900,1800,500,3300,800,6900,1200,7600,1400,1600,400,3400,600,13100,2500,2900,700,3900,900,7800,1400,44700,7100,9600,1800,3000,600,1500,500,7000,1400,11400,1900,2700,700,21100,3500,11600,1900,25500,4300,19900,3500,10100,1800,3800,800,1569100,36300
"Jan 2015-Dec 2015",13500,2200,5200,900,7800,1400,2600,700,3600,800,4300,900,5100,1000,2100,500,7000,1400,11900,2100,3400,900,13100,2300,8900,1700,11000,2300,7600,1600,11700,2300,8400,1700,7200,1500,-,-,11000,2300,11400,2300,9800,2000,10000,2000,9700,2000,6100,1300,10100,2100,5900,1200,7900,1700,9100,1900,7500,1600,8600,1800,4200,900,4500,1000,12600,2700,10600,2200,5700,1200,12800,2500,8900,1800,4700,1000,12400,2500,5600,1200,12000,2400,9300,2000,9900,2100,7700,1600,16700,-,12100,2000,11000,1800,1700,400,6500,-,3500,800,16200,3100,19900,3200,4000,900,8400,1400,8900,1500,4200,900,1700,400,3400,800,6600,1200,7500,1300,1600,400,3300,600,13200,2400,2900,700,3400,800,8100,1400,45300,7000,9600,1700,3100,600,1400,400,7600,1400,11700,1900,2600,600,20600,3400,11100,1900,25700,4300,20900,3700,10300,1800,3700,700,1516200,35900
